Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Payton Sandfort,23.0,OKC,SF,4.0,0.0,63.0,13.1,0.63,19.8,0.1,0.1,0.2,0.125,-2.5,-3.3,-5.8,-0.1,,,,,,,,,-0.27,-0.035,-0.8895966953690391,none,-2029209.5771629363,,0,0.0
Wendell Moore Jr.,24.0,DET,SG,6.0,0.0,60.0,8.9,0.635,6.2,0.1,0.1,0.1,0.116,-3.0,1.8,-1.3,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,16.3,0.731,15.0,0.2,0.0,0.2,0.165,0.9,-1.1,-0.2,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Jahmir Young,25.0,MIA,PG,14.0,0.0,58.0,8.5,0.483,20.3,0.0,0.0,0.0,0.016,-4.8,-1.9,-6.7,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,-2188981.742118666,,0,0.0
James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.1,0.597,11.6,0.0,0.0,0.0,-0.028,-8.0,-1.0,-9.0,-0.1,IND,1131970.0,,,,,,1131970.0,-0.27,-0.135,-0.922456094190245,min,-2188981.742118666,-3320951.742118666,1,-1975375.0194830657
Johni Broome,23.0,PHI,C,11.0,0.0,55.0,0.4,0.188,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2,PHI,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,-0.54,-0.37,-0.999675681420079,rookie_scale,-2564446.329764629,-3837316.329764629,4,-12513853.725950059
Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,12.8,-0.2,0.1,-0.1,-0.103,-10.1,2.1,-8.0,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,13.7,0.574,12.1,0.1,0.1,0.1,0.106,-3.7,0.1,-3.6,0.0,MEM,87784.0,,,,,,87784.0,0.0,0.05,-0.8616662063710141,rookie_scale,-1893403.2369505675,-1981187.2369505675,1,-724284.065865397
Chris MaÃ±on,24.0,LAL,SG,9.0,0.0,46.0,11.7,0.451,8.3,0.0,0.1,0.1,0.115,-4.6,4.7,0.1,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Mouhamadou Gueye,27.0,CHI,PF,2.0,0.0,45.0,12.8,0.627,14.6,0.0,0.0,0.1,0.086,-2.2,-1.7,-3.9,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Zyon Pullin,24.0,MIN,SG,5.0,0.0,43.0,18.8,0.779,17.4,0.2,0.0,0.2,0.222,0.2,-1.3,-1.1,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,16.5,0.571,10.6,0.1,0.0,0.1,0.133,-1.2,3.4,2.2,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
John Tonje,24.0,BOS,SG,6.0,0.0,42.0,9.1,0.476,16.3,0.0,0.1,0.1,0.101,-6.3,1.2,-5.1,0.0,BOS,73153.0,,,,,,73153.0,0.0,0.05,-0.8616662063710141,min,-1893403.2369505675,-1966556.2369505675,1,-709653.065865397
Hunter Dickinson,25.0,NOP,C,5.0,0.0,42.0,3.8,0.403,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Dario Å ariÄ,31.0,SAC,C,5.0,0.0,41.0,0.6,0.363,9.2,-0.1,0.0,-0.1,-0.081,-6.7,-2.3,-9.0,-0.1,DET,5426400.0,,,,,,5426400.0,-0.27,-0.185,-0.938885793600848,open_negotiation,-2268867.82459653,-7695267.82459653,1,-6325725.277217571
CJ Huntley,24.0,PHO,SF,4.0,0.0,40.0,10.9,0.545,11.7,0.1,0.0,0.1,0.099,-3.9,-0.5,-4.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Dillon Jones,24.0,NYK,SF,7.0,0.0,39.0,10.3,0.418,11.8,0.0,0.1,0.1,0.134,-5.4,2.8,-2.6,0.0,WAS,2753280.0,,,,,,2753280.0,0.0,0.05,-0.8616662063710141,min,-1893403.2369505675,-4646683.236950567,1,-3389780.065865397
Olivier Sarr,26.0,CLE,C,4.0,0.0,39.0,17.5,0.761,12.1,0.1,0.1,0.2,0.203,-1.7,4.3,2.6,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Skal LabissiÃ¨re,29.0,WAS,PF,3.0,0.0,38.0,16.3,0.65,12.1,0.1,0.0,0.1,0.12,-0.1,0.4,0.3,0.0,WAS,131970.0,,,,,,131970.0,0.0,0.05,-0.8616662063710141,min,-1893403.2369505675,-2025373.2369505675,1,-768470.065865397
Enrique Freeman,25.0,MIN,PF,4.0,0.0,37.0,15.6,0.666,13.4,0.0,0.1,0.1,0.162,-1.5,1.5,0.0,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Max Shulga,23.0,BOS,SG,11.0,1.0,36.0,0.2,0.394,14.3,-0.1,0.0,0.0,-0.038,-10.9,-0.5,-11.5,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,-2188981.742118666,,0,0.0
Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,-2.0,0.182,17.9,-0.2,0.0,-0.2,-0.209,-12.3,-4.0,-16.3,-0.1,,,,,,,,,-0.27,-0.23500000000000001,-0.9553154930114509,none,-2348753.9070743946,,0,0.0
Rocco Zikarsky,19.0,MIN,C,5.0,0.0,36.0,21.0,0.717,12.6,0.1,0.1,0.2,0.237,0.7,1.7,2.4,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,17.6,0.634,21.7,0.0,0.1,0.1,0.098,-2.6,4.8,2.2,0.0,BRK,73153.0,,,,,,73153.0,0.0,0.05,-0.8616662063710141,rookie_scale,-1893403.2369505675,-1966556.2369505675,1,-709653.065865397
Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.0,0.54,17.5,0.1,0.0,0.1,0.111,1.6,0.9,2.5,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.3,0.087,9.4,-0.1,0.0,-0.1,-0.163,-12.1,-1.7,-13.8,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Sean Pedulla,23.0,LAC,PG,7.0,0.0,31.0,6.6,0.433,22.9,0.0,0.0,0.0,-0.03,-6.9,-4.9,-11.8,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,-2188981.742118666,,0,0.0
Harrison Ingram,23.0,SAS,SF,7.0,0.0,26.0,15.8,0.917,11.3,0.1,0.0,0.1,0.178,3.6,-1.4,2.3,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.0,0.595,17.7,-0.1,0.0,-0.1,-0.149,-7.7,-2.9,-10.6,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.2,0.666,34.9,0.0,0.0,0.0,0.013,2.4,-4.6,-2.2,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,14.6,0.7,8.4,0.1,0.0,0.1,0.196,0.8,0.6,1.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Hayden Gray,22.0,UTA,SG,1.0,0.0,25.0,9.4,0.773,8.0,0.0,0.0,0.0,0.044,-3.7,-1.6,-5.3,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Vladislav Goldin,24.0,MIA,C,9.0,0.0,24.0,14.7,0.788,12.6,0.0,0.0,0.1,0.121,-5.0,4.5,-0.5,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Norchad Omier,24.0,LAC,PF,6.0,0.0,24.0,31.5,0.751,20.9,0.2,0.0,0.2,0.38,6.2,-0.1,6.0,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Alex Morales,28.0,ORL,PG,4.0,0.0,24.0,0.9,0.508,20.9,-0.1,0.0,-0.1,-0.104,-12.2,-3.8,-16.0,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Jayson Kent,23.0,POR,SF,5.0,0.0,22.0,17.3,0.672,13.8,0.0,0.0,0.1,0.181,0.6,3.6,4.2,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Alex Antetokounmpo,24.0,MIL,SF,6.0,0.0,21.0,28.6,0.651,32.8,0.1,0.0,0.1,0.282,7.3,-1.9,5.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Colin Castleton,25.0,ORL,C,4.0,0.0,21.0,7.9,0.46,15.0,0.0,0.0,0.0,-0.003,-6.1,-1.5,-7.7,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,12.3,0.372,22.4,0.0,0.0,0.0,0.038,-4.7,-0.2,-4.9,0.0,MEM,12500000.0,12500000.0,,,,,25000000.0,0.0,0.0,-0.878095905781617,open_negotiation,-1973289.3194284318,-14473289.319428433,2,-25601935.832432114
Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,15.2,0.667,14.7,0.0,0.0,0.0,0.13,-0.1,0.6,0.5,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,15.4,0.605,18.4,0.0,0.0,0.1,0.164,-4.7,2.1,-2.7,0.0,MIL,,,,,,,2296274.0,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Trevor Keels,22.0,MIA,SG,8.0,0.0,15.0,2.8,0.333,32.6,-0.1,0.0,-0.1,-0.197,-9.4,-5.2,-14.5,0.0,,,,,,,,,0.0,-0.05,-0.8945256051922199,none,-2053175.4019062957,,0,0.0
Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.6,0.5,17.3,0.0,0.0,0.0,0.012,-3.8,-4.5,-8.4,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,12.4,0.338,15.1,0.0,0.0,0.0,0.051,-3.7,-0.8,-4.5,0.0,ATL,2048494.0,,,,,,,0.0,0.0,-0.878095905781617,min,-1973289.3194284318,-4021783.319428432,1,-2740914.3235999024
Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,-13.5,0.0,23.1,-0.1,0.0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,-2268867.82459653,,0,0.0
Tristen Newton,24.0,HOU,SG,1.0,0.0,12.0,32.8,0.581,36.2,0.1,0.0,0.1,0.28,8.5,0.0,8.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,-0.3,0.0,5.4,0.0,0.0,0.0,-0.025,-8.5,-3.0,-11.5,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,11.6,0.5,12.0,0.0,0.0,0.0,0.165,-6.7,7.1,0.4,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Colby Jones,23.0,DET,SG,1.0,0.0,7.0,12.9,0.333,17.8,0.0,0.0,0.0,0.124,-3.2,5.7,2.4,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,-11.9,0.0,20.8,-0.1,0.0,-0.1,-0.417,-20.7,-3.0,-23.7,0.0,CHI,5429520.0,5701200.0,5972760.0,8230464.0,,,11130720.0,0.0,-0.05,-0.8945256051922199,rookie_scale,-2053175.4019062957,-7482695.401906296,4,-29080268.617029823
Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,16.7,0.667,27.8,0.0,0.0,0.0,0.023,1.7,-2.7,-1.0,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,-7.7,0.0,14.0,0.0,0.0,0.0,-0.269,-16.3,-2.4,-18.7,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,-1973289.3194284318,,0,0.0
League Average,,,,,,,,0.581,19.9,,,,,,,,,,,,,,,,,,,,none,,,0,0.0
