Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
540.0,Zyon Pullin,24.0,MIN,SG,5.0,0.0,43.0,18.8,0.779,0.231,0.308,2.6,5.0,3.8,31.0,1.1,0.0,16.9,17.4,0.2,0.0,0.2,0.222,0.2,-1.3,-1.1,0.0,
541.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,16.5,0.571,0.143,0.571,5.1,2.7,3.9,29.3,5.6,0.0,18.6,10.6,0.1,0.0,0.1,0.133,-1.2,3.4,2.2,0.0,
542.0,John Tonje,24.0,BOS,SG,6.0,0.0,42.0,9.1,0.476,0.714,0.286,0.0,15.4,7.9,6.1,2.4,0.0,0.0,16.3,0.0,0.1,0.1,0.101,-6.3,1.2,-5.1,0.0,
543.0,Hunter Dickinson,25.0,NOP,C,5.0,0.0,42.0,3.8,0.403,0.286,0.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,
544.0,Dario Å ariÄ,31.0,SAC,C,5.0,0.0,41.0,0.6,0.363,0.5,0.333,2.7,14.0,8.2,5.8,0.0,0.0,22.5,9.2,-0.1,0.0,-0.1,-0.081,-6.7,-2.3,-9.0,-0.1,
545.0,CJ Huntley,24.0,PHO,SF,4.0,0.0,40.0,10.9,0.545,0.273,0.0,5.4,8.6,6.9,7.1,1.2,0.0,0.0,11.7,0.1,0.0,0.1,0.099,-3.9,-0.5,-4.4,0.0,
546.0,Dillon Jones,24.0,NYK,SF,7.0,0.0,39.0,10.3,0.418,0.556,0.444,5.7,14.4,10.0,12.3,3.8,0.0,0.0,11.8,0.0,0.1,0.1,0.134,-5.4,2.8,-2.6,0.0,
547.0,Olivier Sarr,26.0,CLE,C,4.0,0.0,39.0,17.5,0.761,0.429,0.714,5.7,25.3,15.5,16.6,2.5,7.3,17.9,12.1,0.1,0.1,0.2,0.203,-1.7,4.3,2.6,0.0,
548.0,Skal LabissiÃ¨re,29.0,WAS,PF,3.0,0.0,38.0,16.3,0.65,0.5,0.0,8.3,17.3,12.7,11.1,2.5,2.3,9.1,12.1,0.1,0.0,0.1,0.12,-0.1,0.4,0.3,0.0,
549.0,Enrique Freeman,25.0,MIN,PF,4.0,0.0,37.0,15.6,0.666,0.5,0.5,6.1,23.3,14.8,7.0,2.6,7.0,17.0,13.4,0.0,0.1,0.1,0.162,-1.5,1.5,0.0,0.0,
550.0,Max Shulga,23.0,BOS,SG,11.0,1.0,36.0,0.2,0.394,0.5,0.25,9.4,9.0,9.2,6.8,1.4,0.0,25.3,14.3,-0.1,0.0,0.0,-0.038,-10.9,-0.5,-11.5,-0.1,
551.0,Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,-2.0,0.182,0.0,0.0,0.0,3.2,1.6,26.8,2.7,0.0,26.7,17.9,-0.2,0.0,-0.2,-0.209,-12.3,-4.0,-16.3,-0.1,
552.0,Rocco Zikarsky,19.0,MIN,C,5.0,0.0,36.0,21.0,0.717,0.0,0.5,6.2,35.9,21.4,7.5,0.0,12.0,9.3,12.6,0.1,0.1,0.2,0.237,0.7,1.7,2.4,0.0,
553.0,Isaac Jones,25.0,2TM,PF,7.0,1.0,36.0,6.4,0.514,0.286,0.571,6.0,9.2,7.8,3.5,0.0,2.8,10.2,11.3,0.0,0.0,0.0,0.038,-5.9,-2.2,-8.1,-0.1,
553.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,5.7,0.521,0.5,1.0,12.8,0.0,6.6,7.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.058,-6.3,-1.9,-8.2,0.0,
553.0,Isaac Jones,25.0,DET,PF,4.0,0.0,19.0,7.0,0.51,0.2,0.4,0.0,17.4,8.9,0.0,0.0,5.2,14.5,15.1,0.0,0.0,0.0,0.021,-5.6,-2.4,-8.0,0.0,
554.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,17.6,0.634,0.0,1.111,3.1,17.6,10.0,22.5,1.4,13.3,23.0,21.7,0.0,0.1,0.1,0.098,-2.6,4.8,2.2,0.0,
555.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.0,0.54,0.462,0.154,3.3,6.4,4.8,17.4,2.8,0.0,0.0,17.5,0.1,0.0,0.1,0.111,1.6,0.9,2.5,0.0,
556.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.3,0.087,1.0,1.0,0.0,10.6,5.5,3.7,1.6,0.0,14.8,9.4,-0.1,0.0,-0.1,-0.163,-12.1,-1.7,-13.8,-0.1,
557.0,Sean Pedulla,23.0,LAC,PG,7.0,0.0,31.0,6.6,0.433,0.667,0.0,0.0,11.0,5.6,23.8,0.0,0.0,6.3,22.9,0.0,0.0,0.0,-0.03,-6.9,-4.9,-11.8,-0.1,
558.0,Harrison Ingram,23.0,SAS,SF,7.0,0.0,26.0,15.8,0.917,0.167,0.0,12.8,0.0,6.2,5.4,0.0,0.0,14.3,11.3,0.1,0.0,0.1,0.178,3.6,-1.4,2.3,0.0,
559.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.0,0.595,0.0,0.4,0.0,4.2,2.1,20.6,0.0,3.6,46.0,17.7,-0.1,0.0,-0.1,-0.149,-7.7,-2.9,-10.6,-0.1,
560.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.2,0.666,0.615,0.615,4.4,4.3,4.3,12.5,0.0,0.0,19.5,34.9,0.0,0.0,0.0,0.013,2.4,-4.6,-2.2,0.0,
561.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,14.6,0.7,0.4,0.0,8.8,9.0,8.9,16.5,1.9,0.0,0.0,8.4,0.1,0.0,0.1,0.196,0.8,0.6,1.4,0.0,
562.0,Hayden Gray,22.0,UTA,SG,1.0,0.0,25.0,9.4,0.773,0.333,0.667,0.0,0.0,0.0,5.0,1.9,3.9,20.5,8.0,0.0,0.0,0.0,0.044,-3.7,-1.6,-5.3,0.0,
563.0,Vladislav Goldin,24.0,MIA,C,9.0,0.0,24.0,14.7,0.788,0.0,0.25,12.9,26.1,19.4,15.9,0.0,11.1,40.3,12.6,0.0,0.0,0.1,0.121,-5.0,4.5,-0.5,0.0,
564.0,Norchad Omier,24.0,LAC,PF,6.0,0.0,24.0,31.5,0.751,0.1,0.3,19.9,14.2,17.0,15.2,2.1,0.0,0.0,20.9,0.2,0.0,0.2,0.38,6.2,-0.1,6.0,0.0,
565.0,Alex Morales,28.0,ORL,PG,4.0,0.0,24.0,0.9,0.508,0.143,0.286,4.6,9.4,7.0,23.1,0.0,0.0,33.7,20.9,-0.1,0.0,-0.1,-0.104,-12.2,-3.8,-16.0,-0.1,
566.0,Jayson Kent,23.0,POR,SF,5.0,0.0,22.0,17.3,0.672,0.571,0.143,0.0,25.0,12.3,0.0,2.2,4.0,0.0,13.8,0.0,0.0,0.1,0.181,0.6,3.6,4.2,0.0,
567.0,Alex Antetokounmpo,24.0,MIL,SF,6.0,0.0,21.0,28.6,0.651,0.875,1.875,10.9,21.4,16.2,6.8,0.0,4.8,6.4,32.8,0.1,0.0,0.1,0.282,7.3,-1.9,5.4,0.0,
568.0,Colin Castleton,25.0,ORL,C,4.0,0.0,21.0,7.9,0.46,0.0,0.2,10.5,32.2,21.3,6.3,2.3,0.0,26.9,15.0,0.0,0.0,0.0,-0.003,-6.1,-1.5,-7.7,0.0,
569.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,12.3,0.372,0.0,0.444,21.3,11.0,16.2,7.1,4.7,0.0,0.0,22.4,0.0,0.0,0.0,0.038,-4.7,-0.2,-4.9,0.0,
570.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,15.2,0.667,0.0,0.0,0.0,6.5,3.2,8.8,0.0,5.3,0.0,14.7,0.0,0.0,0.0,0.13,-0.1,0.6,0.5,0.0,
571.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,15.4,0.605,0.429,0.143,0.0,19.3,9.7,8.9,2.8,0.0,0.0,18.4,0.0,0.0,0.1,0.164,-4.7,2.1,-2.7,0.0,
572.0,Trevor Keels,22.0,MIA,SG,8.0,0.0,15.0,2.8,0.333,0.75,0.0,0.0,13.9,6.9,0.0,3.1,0.0,0.0,32.6,-0.1,0.0,-0.1,-0.197,-9.4,-5.2,-14.5,0.0,
573.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.012,-3.8,-4.5,-8.4,0.0,
574.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,12.4,0.338,0.0,0.25,21.4,29.4,25.3,0.0,6.3,0.0,18.4,15.1,0.0,0.0,0.0,0.051,-3.7,-0.8,-4.5,0.0,
575.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,-13.5,0.0,0.833,0.0,0.0,8.8,4.4,17.4,3.8,0.0,14.3,23.1,-0.1,0.0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1,
576.0,Tristen Newton,24.0,HOU,SG,1.0,0.0,12.0,32.8,0.581,0.556,0.333,18.7,9.1,13.9,0.0,4.2,0.0,0.0,36.2,0.1,0.0,0.1,0.28,8.5,0.0,8.4,0.0,
577.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,-0.3,0.0,0.0,0.0,13.9,14.0,14.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-0.025,-8.5,-3.0,-11.5,0.0,
578.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,11.6,0.5,0.5,0.0,0.0,0.0,0.0,18.8,6.9,0.0,0.0,12.0,0.0,0.0,0.0,0.165,-6.7,7.1,0.4,0.0,
579.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,12.9,0.333,0.667,0.0,0.0,63.1,32.1,37.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.124,-3.2,5.7,2.4,0.0,
580.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,-11.9,0.0,0.667,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,20.8,-0.1,0.0,-0.1,-0.417,-20.7,-3.0,-23.7,0.0,
581.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,16.7,0.667,0.333,0.0,17.9,0.0,8.8,30.5,0.0,0.0,25.0,27.8,0.0,0.0,0.0,0.023,1.7,-2.7,-1.0,0.0,
582.0,Darius Brown II,26.0,CLE,SG,1.0,0.0,3.0,-7.7,0.0,0.0,0.0,0.0,36.5,18.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-0.269,-16.3,-2.4,-18.7,0.0,
,League Average,,,,,,,,0.581,0.415,0.264,5.2,14.8,10.0,16.2,1.7,1.9,12.2,19.9,,,,,,,,,
